,Location,Variant,Time,MidPeriod,AgeGrp,AgeGrpStart,AgeGrpSpan,PopMale,PopFemale,PopTotal,Code_3_digits
291,Bangladesh,Medium,2020,2020.5,90-94,90,5,68.178,98.95,167.128,BGD
292,Bangladesh,Medium,2020,2020.5,95-99,95,5,14.498,24.318,38.816,BGD
293,Bangladesh,Medium,2020,2020.5,100+,100,-1,1.921,3.82,5.7410000000000005,BGD
294,Barbados,Medium,2020,2020.5,0-4,0,5,7.686,7.434,15.12,BRB
295,Barbados,Medium,2020,2020.5,5-9,5,5,7.875,7.622999999999999,15.498,BRB
296,Barbados,Medium,2020,2020.5,10-14,10,5,8.923,8.624,17.547,BRB
297,Barbados,Medium,2020,2020.5,15-19,15,5,9.747,9.218,18.965,BRB
298,Barbados,Medium,2020,2020.5,20-24,20,5,9.539,9.23,18.769000000000002,BRB
299,Barbados,Medium,2020,2020.5,25-29,25,5,9.407,9.402000000000001,18.809,BRB
300,Barbados,Medium,2020,2020.5,30-34,30,5,9.015,9.086,18.101,BRB
301,Barbados,Medium,2020,2020.5,35-39,35,5,9.274,9.749,19.023,BRB
302,Barbados,Medium,2020,2020.5,40-44,40,5,9.22,9.584,18.804000000000002,BRB
303,Barbados,Medium,2020,2020.5,45-49,45,5,9.748,10.515,20.262999999999998,BRB
304,Barbados,Medium,2020,2020.5,50-54,50,5,9.394,10.241,19.635,BRB
305,Barbados,Medium,2020,2020.5,55-59,55,5,9.453,10.847999999999999,20.301,BRB
306,Barbados,Medium,2020,2020.5,60-64,60,5,8.54,10.0,18.54,BRB
307,Barbados,Medium,2020,2020.5,65-69,65,5,6.94,8.093,15.033,BRB
308,Barbados,Medium,2020,2020.5,70-74,70,5,5.482,6.407,11.889000000000001,BRB
309,Barbados,Medium,2020,2020.5,75-79,75,5,3.576,4.689,8.265,BRB
310,Barbados,Medium,2020,2020.5,80-84,80,5,2.6010000000000004,3.508,6.109,BRB
311,Barbados,Medium,2020,2020.5,85-89,85,5,1.518,2.252,3.77,BRB
312,Barbados,Medium,2020,2020.5,90-94,90,5,0.769,1.248,2.017,BRB
313,Barbados,Medium,2020,2020.5,95-99,95,5,0.284,0.425,0.7090000000000001,BRB
314,Barbados,Medium,2020,2020.5,100+,100,-1,0.09300000000000001,0.111,0.204,BRB
315,Belarus,Medium,2020,2020.5,0-4,0,5,277.4,270.721,548.121,BLR
316,Belarus,Medium,2020,2020.5,5-9,5,5,306.942,288.777,595.719,BLR
317,Belarus,Medium,2020,2020.5,10-14,10,5,248.915,236.34099999999998,485.256,BLR
318,Belarus,Medium,2020,2020.5,15-19,15,5,227.984,215.643,443.62699999999995,BLR
319,Belarus,Medium,2020,2020.5,20-24,20,5,218.608,206.864,425.472,BLR
320,Belarus,Medium,2020,2020.5,25-29,25,5,333.72900000000004,318.601,652.33,BLR
321,Belarus,Medium,2020,2020.5,30-34,30,5,416.816,397.199,814.015,BLR
322,Belarus,Medium,2020,2020.5,35-39,35,5,360.74199999999996,355.591,716.3330000000001,BLR
323,Belarus,Medium,2020,2020.5,40-44,40,5,320.97,331.661,652.631,BLR
324,Belarus,Medium,2020,2020.5,45-49,45,5,301.557,331.213,632.77,BLR
325,Belarus,Medium,2020,2020.5,50-54,50,5,275.42,316.84,592.26,BLR
326,Belarus,Medium,2020,2020.5,55-59,55,5,343.48900000000003,410.042,753.5310000000001,BLR
327,Belarus,Medium,2020,2020.5,60-64,60,5,284.767,380.267,665.034,BLR
328,Belarus,Medium,2020,2020.5,65-69,65,5,225.597,352.62,578.217,BLR
329,Belarus,Medium,2020,2020.5,70-74,70,5,99.113,170.426,269.539,BLR
330,Belarus,Medium,2020,2020.5,75-79,75,5,74.958,181.065,256.02299999999997,BLR
331,Belarus,Medium,2020,2020.5,80-84,80,5,53.989,164.774,218.763,BLR
332,Belarus,Medium,2020,2020.5,85-89,85,5,20.708000000000002,80.675,101.383,BLR
333,Belarus,Medium,2020,2020.5,90-94,90,5,7.044,34.743,41.787,BLR
334,Belarus,Medium,2020,2020.5,95-99,95,5,0.594,5.527,6.121,BLR
335,Belarus,Medium,2020,2020.5,100+,100,-1,0.025,0.364,0.389,BLR
336,Belgium,Medium,2020,2020.5,0-4,0,5,326.341,307.312,633.653,BEL
337,Belgium,Medium,2020,2020.5,5-9,5,5,345.55800000000005,323.492,669.05,BEL
338,Belgium,Medium,2020,2020.5,10-14,10,5,345.591,325.878,671.4689999999999,BEL
339,Belgium,Medium,2020,2020.5,15-19,15,5,329.23400000000004,311.548,640.7819999999999,BEL
340,Belgium,Medium,2020,2020.5,20-24,20,5,337.76199999999994,319.94,657.702,BEL
341,Belgium,Medium,2020,2020.5,25-29,25,5,372.158,356.225,728.383,BEL
342,Belgium,Medium,2020,2020.5,30-34,30,5,375.267,370.92800000000005,746.195,BEL
343,Belgium,Medium,2020,2020.5,35-39,35,5,378.626,379.176,757.802,BEL
344,Belgium,Medium,2020,2020.5,40-44,40,5,381.481,370.085,751.566,BEL
345,Belgium,Medium,2020,2020.5,45-49,45,5,392.495,374.37800000000004,766.873,BEL
346,Belgium,Medium,2020,2020.5,50-54,50,5,405.226,390.26599999999996,795.492,BEL
347,Belgium,Medium,2020,2020.5,55-59,55,5,406.32300000000004,396.926,803.2489999999999,BEL
348,Belgium,Medium,2020,2020.5,60-64,60,5,365.223,370.684,735.9069999999999,BEL
349,Belgium,Medium,2020,2020.5,65-69,65,5,306.534,327.435,633.969,BEL
350,Belgium,Medium,2020,2020.5,70-74,70,5,260.16,295.438,555.5980000000001,BEL
351,Belgium,Medium,2020,2020.5,75-79,75,5,171.437,212.378,383.815,BEL
352,Belgium,Medium,2020,2020.5,80-84,80,5,132.264,188.56,320.824,BEL
353,Belgium,Medium,2020,2020.5,85-89,85,5,78.407,138.297,216.704,BEL
354,Belgium,Medium,2020,2020.5,90-94,90,5,28.401,66.633,95.03399999999999,BEL
355,Belgium,Medium,2020,2020.5,95-99,95,5,5.547999999999999,18.116,23.664,BEL
356,Belgium,Medium,2020,2020.5,100+,100,-1,0.299,1.5859999999999999,1.885,BEL
357,Belize,Medium,2020,2020.5,0-4,0,5,19.985,19.461,39.446,BLZ
358,Belize,Medium,2020,2020.5,5-9,5,5,19.578,19.082,38.66,BLZ
359,Belize,Medium,2020,2020.5,10-14,10,5,19.35,18.647000000000002,37.997,BLZ
360,Belize,Medium,2020,2020.5,15-19,15,5,20.047,19.805999999999997,39.853,BLZ
361,Belize,Medium,2020,2020.5,20-24,20,5,19.61,19.730999999999998,39.341,BLZ
362,Belize,Medium,2020,2020.5,25-29,25,5,18.097,18.381,36.478,BLZ
363,Belize,Medium,2020,2020.5,30-34,30,5,15.648,16.455,32.103,BLZ
364,Belize,Medium,2020,2020.5,35-39,35,5,13.243,14.369000000000002,27.612,BLZ
365,Belize,Medium,2020,2020.5,40-44,40,5,11.077,11.978,23.055,BLZ
366,Belize,Medium,2020,2020.5,45-49,45,5,10.097999999999999,10.805,20.903000000000002,BLZ
367,Belize,Medium,2020,2020.5,50-54,50,5,8.582,8.899,17.480999999999998,BLZ
368,Belize,Medium,2020,2020.5,55-59,55,5,7.176,7.153,14.329,BLZ
369,Belize,Medium,2020,2020.5,60-64,60,5,5.18,5.27,10.45,BLZ
370,Belize,Medium,2020,2020.5,65-69,65,5,3.7319999999999998,3.6319999999999997,7.364,BLZ
371,Belize,Medium,2020,2020.5,70-74,70,5,2.592,2.427,5.019,BLZ
372,Belize,Medium,2020,2020.5,75-79,75,5,1.681,1.611,3.292,BLZ
373,Belize,Medium,2020,2020.5,80-84,80,5,1.127,1.136,2.263,BLZ
374,Belize,Medium,2020,2020.5,85-89,85,5,0.598,0.6729999999999999,1.271,BLZ
375,Belize,Medium,2020,2020.5,90-94,90,5,0.305,0.302,0.607,BLZ
376,Belize,Medium,2020,2020.5,95-99,95,5,0.047,0.038,0.085,BLZ
377,Belize,Medium,2020,2020.5,100+,100,-1,0.008,0.004,0.012,BLZ
378,Benin,Medium,2020,2020.5,0-4,0,5,968.52,939.809,1908.329,BEN
379,Benin,Medium,2020,2020.5,5-9,5,5,856.395,832.2260000000001,1688.621,BEN
380,Benin,Medium,2020,2020.5,10-14,10,5,754.306,733.765,1488.0710000000001,BEN
381,Benin,Medium,2020,2020.5,15-19,15,5,653.817,637.5980000000001,1291.415,BEN
382,Benin,Medium,2020,2020.5,20-24,20,5,563.264,552.572,1115.836,BEN
383,Benin,Medium,2020,2020.5,25-29,25,5,474.966,470.966,945.932,BEN
384,Benin,Medium,2020,2020.5,30-34,30,5,391.841,393.47900000000004,785.32,BEN
385,Benin,Medium,2020,2020.5,35-39,35,5,322.73400000000004,328.389,651.123,BEN
386,Benin,Medium,2020,2020.5,40-44,40,5,265.072,273.66,538.732,BEN
387,Benin,Medium,2020,2020.5,45-49,45,5,216.36700000000002,226.733,443.1,BEN
388,Benin,Medium,2020,2020.5,50-54,50,5,176.046,187.139,363.185,BEN
389,Benin,Medium,2020,2020.5,55-59,55,5,137.284,150.21200000000002,287.496,BEN
390,Benin,Medium,2020,2020.5,60-64,60,5,102.815,115.771,218.58599999999998,BEN
391,Benin,Medium,2020,2020.5,65-69,65,5,74.21600000000001,86.381,160.597,BEN
392,Benin,Medium,2020,2020.5,70-74,70,5,46.464,64.577,111.041,BEN
393,Benin,Medium,2020,2020.5,75-79,75,5,30.329,43.465,73.794,BEN
394,Benin,Medium,2020,2020.5,80-84,80,5,13.828,21.487,35.315,BEN
395,Benin,Medium,2020,2020.5,85-89,85,5,4.742,8.184,12.925999999999998,BEN
396,Benin,Medium,2020,2020.5,90-94,90,5,1.0859999999999999,2.148,3.234,BEN
397,Benin,Medium,2020,2020.5,95-99,95,5,0.14400000000000002,0.35600000000000004,0.5,BEN
398,Benin,Medium,2020,2020.5,100+,100,-1,0.012,0.033,0.045,BEN
399,Bhutan,Medium,2020,2020.5,0-4,0,5,32.463,31.392,63.855,BTN
400,Bhutan,Medium,2020,2020.5,5-9,5,5,31.475,30.498,61.973,BTN
401,Bhutan,Medium,2020,2020.5,10-14,10,5,33.626,32.637,66.263,BTN
402,Bhutan,Medium,2020,2020.5,15-19,15,5,35.6,34.13,69.73,BTN
403,Bhutan,Medium,2020,2020.5,20-24,20,5,39.586,34.722,74.308,BTN
404,Bhutan,Medium,2020,2020.5,25-29,25,5,43.615,35.391,79.006,BTN
405,Bhutan,Medium,2020,2020.5,30-34,30,5,41.173,34.545,75.718,BTN
406,Bhutan,Medium,2020,2020.5,35-39,35,5,34.365,28.598000000000003,62.963,BTN
407,Bhutan,Medium,2020,2020.5,40-44,40,5,27.926,22.349,50.275,BTN
408,Bhutan,Medium,2020,2020.5,45-49,45,5,21.405,17.924,39.329,BTN
409,Bhutan,Medium,2020,2020.5,50-54,50,5,17.901,15.488,33.389,BTN
410,Bhutan,Medium,2020,2020.5,55-59,55,5,13.539000000000001,12.085999999999999,25.625,BTN
411,Bhutan,Medium,2020,2020.5,60-64,60,5,11.167,10.136000000000001,21.303,BTN
412,Bhutan,Medium,2020,2020.5,65-69,65,5,8.485,7.12,15.605,BTN
413,Bhutan,Medium,2020,2020.5,70-74,70,5,7.152,5.602,12.754000000000001,BTN
414,Bhutan,Medium,2020,2020.5,75-79,75,5,5.278,4.202,9.48,BTN
415,Bhutan,Medium,2020,2020.5,80-84,80,5,3.12,2.5610000000000004,5.681,BTN
416,Bhutan,Medium,2020,2020.5,85-89,85,5,1.508,1.348,2.8560000000000003,BTN
417,Bhutan,Medium,2020,2020.5,90-94,90,5,0.546,0.57,1.1159999999999999,BTN
418,Bhutan,Medium,2020,2020.5,95-99,95,5,0.136,0.18100000000000002,0.317,BTN
419,Bhutan,Medium,2020,2020.5,100+,100,-1,0.021,0.045,0.066,BTN
420,Bolivia (Plurinational State of),Medium,2020,2020.5,0-4,0,5,605.964,579.535,1185.499,BOL
421,Bolivia (Plurinational State of),Medium,2020,2020.5,5-9,5,5,602.325,576.763,1179.088,BOL
422,Bolivia (Plurinational State of),Medium,2020,2020.5,10-14,10,5,592.77,568.242,1161.012,BOL
423,Bolivia (Plurinational State of),Medium,2020,2020.5,15-19,15,5,579.611,557.073,1136.684,BOL
424,Bolivia (Plurinational State of),Medium,2020,2020.5,20-24,20,5,541.104,524.085,1065.1889999999999,BOL
425,Bolivia (Plurinational State of),Medium,2020,2020.5,25-29,25,5,492.994,481.351,974.345,BOL
426,Bolivia (Plurinational State of),Medium,2020,2020.5,30-34,30,5,438.42800000000005,432.517,870.945,BOL
427,Bolivia (Plurinational State of),Medium,2020,2020.5,35-39,35,5,385.05800000000005,383.096,768.154,BOL
428,Bolivia (Plurinational State of),Medium,2020,2020.5,40-44,40,5,333.31300000000005,334.57199999999995,667.885,BOL
429,Bolivia (Plurinational State of),Medium,2020,2020.5,45-49,45,5,283.21,287.248,570.4580000000001,BOL
430,Bolivia (Plurinational State of),Medium,2020,2020.5,50-54,50,5,237.46900000000002,243.093,480.56199999999995,BOL
431,Bolivia (Plurinational State of),Medium,2020,2020.5,55-59,55,5,198.046,204.984,403.03,BOL
432,Bolivia (Plurinational State of),Medium,2020,2020.5,60-64,60,5,163.721,172.47,336.191,BOL
433,Bolivia (Plurinational State of),Medium,2020,2020.5,65-69,65,5,134.236,144.891,279.127,BOL
434,Bolivia (Plurinational State of),Medium,2020,2020.5,70-74,70,5,107.09100000000001,118.34899999999999,225.44,BOL
435,Bolivia (Plurinational State of),Medium,2020,2020.5,75-79,75,5,76.945,89.556,166.50099999999998,BOL
436,Bolivia (Plurinational State of),Medium,2020,2020.5,80-84,80,5,47.16,59.746,106.906,BOL
437,Bolivia (Plurinational State of),Medium,2020,2020.5,85-89,85,5,24.975,35.052,60.027,BOL
438,Bolivia (Plurinational State of),Medium,2020,2020.5,90-94,90,5,10.304,16.229,26.533,BOL
439,Bolivia (Plurinational State of),Medium,2020,2020.5,95-99,95,5,2.824,5.117,7.941,BOL
440,Bolivia (Plurinational State of),Medium,2020,2020.5,100+,100,-1,0.47100000000000003,1.041,1.5119999999999998,BOL
441,Bosnia and Herzegovina,Medium,2020,2020.5,0-4,0,5,68.686,64.568,133.254,BIH
442,Bosnia and Herzegovina,Medium,2020,2020.5,5-9,5,5,83.189,78.76899999999999,161.958,BIH
443,Bosnia and Herzegovina,Medium,2020,2020.5,10-14,10,5,92.90899999999999,88.331,181.24,BIH
444,Bosnia and Herzegovina,Medium,2020,2020.5,15-19,15,5,84.14299999999999,80.892,165.035,BIH
445,Bosnia and Herzegovina,Medium,2020,2020.5,20-24,20,5,111.54899999999999,104.619,216.168,BIH
446,Bosnia and Herzegovina,Medium,2020,2020.5,25-29,25,5,95.99600000000001,91.10799999999999,187.104,BIH
447,Bosnia and Herzegovina,Medium,2020,2020.5,30-34,30,5,110.8,105.585,216.385,BIH
448,Bosnia and Herzegovina,Medium,2020,2020.5,35-39,35,5,123.104,118.896,242.0,BIH
449,Bosnia and Herzegovina,Medium,2020,2020.5,40-44,40,5,111.79799999999999,109.005,220.803,BIH
450,Bosnia and Herzegovina,Medium,2020,2020.5,45-49,45,5,115.07600000000001,111.859,226.935,BIH
451,Bosnia and Herzegovina,Medium,2020,2020.5,50-54,50,5,114.211,117.12700000000001,231.338,BIH
452,Bosnia and Herzegovina,Medium,2020,2020.5,55-59,55,5,128.681,140.16299999999998,268.844,BIH
453,Bosnia and Herzegovina,Medium,2020,2020.5,60-64,60,5,115.499,126.46799999999999,241.967,BIH
454,Bosnia and Herzegovina,Medium,2020,2020.5,65-69,65,5,103.79899999999999,118.029,221.828,BIH
455,Bosnia and Herzegovina,Medium,2020,2020.5,70-74,70,5,62.167,81.26100000000001,143.428,BIH
456,Bosnia and Herzegovina,Medium,2020,2020.5,75-79,75,5,39.36,59.71,99.07,BIH
457,Bosnia and Herzegovina,Medium,2020,2020.5,80-84,80,5,31.796999999999997,52.718,84.515,BIH
458,Bosnia and Herzegovina,Medium,2020,2020.5,85-89,85,5,9.576,15.897,25.473000000000003,BIH
459,Bosnia and Herzegovina,Medium,2020,2020.5,90-94,90,5,3.7710000000000004,7.379,11.15,BIH
460,Bosnia and Herzegovina,Medium,2020,2020.5,95-99,95,5,0.469,1.696,2.165,BIH
461,Bosnia and Herzegovina,Medium,2020,2020.5,100+,100,-1,0.028999999999999998,0.126,0.155,BIH
462,Botswana,Medium,2020,2020.5,0-4,0,5,137.546,134.22899999999998,271.775,BWA
463,Botswana,Medium,2020,2020.5,5-9,5,5,135.08,132.15,267.23,BWA
464,Botswana,Medium,2020,2020.5,10-14,10,5,124.635,121.89299999999999,246.528,BWA
465,Botswana,Medium,2020,2020.5,15-19,15,5,114.07,111.435,225.505,BWA
466,Botswana,Medium,2020,2020.5,20-24,20,5,102.79299999999999,100.947,203.74,BWA
467,Botswana,Medium,2020,2020.5,25-29,25,5,98.69,100.079,198.769,BWA
468,Botswana,Medium,2020,2020.5,30-34,30,5,89.772,97.484,187.25599999999997,BWA
469,Botswana,Medium,2020,2020.5,35-39,35,5,83.26899999999999,94.764,178.033,BWA
470,Botswana,Medium,2020,2020.5,40-44,40,5,69.07300000000001,80.002,149.075,BWA
471,Botswana,Medium,2020,2020.5,45-49,45,5,52.24,59.7,111.94,BWA
472,Botswana,Medium,2020,2020.5,50-54,50,5,37.552,42.805,80.357,BWA
473,Botswana,Medium,2020,2020.5,55-59,55,5,28.245,37.981,66.226,BWA
474,Botswana,Medium,2020,2020.5,60-64,60,5,23.651,35.434,59.085,BWA
475,Botswana,Medium,2020,2020.5,65-69,65,5,18.567,26.599,45.166000000000004,BWA
476,Botswana,Medium,2020,2020.5,70-74,70,5,12.478,17.067999999999998,29.546,BWA
477,Botswana,Medium,2020,2020.5,75-79,75,5,7.449,11.562999999999999,19.012,BWA
478,Botswana,Medium,2020,2020.5,80-84,80,5,2.863,5.515,8.378,BWA
479,Botswana,Medium,2020,2020.5,85-89,85,5,0.9329999999999999,2.2230000000000003,3.156,BWA
480,Botswana,Medium,2020,2020.5,90-94,90,5,0.17800000000000002,0.591,0.769,BWA
481,Botswana,Medium,2020,2020.5,95-99,95,5,0.015,0.062,0.077,BWA
482,Botswana,Medium,2020,2020.5,100+,100,-1,0.0,0.002,0.002,BWA
483,Brazil,Medium,2020,2020.5,0-4,0,5,7404.646,7070.446999999999,14475.093,BRA
484,Brazil,Medium,2020,2020.5,5-9,5,5,7464.84,7136.977,14601.817,BRA
485,Brazil,Medium,2020,2020.5,10-14,10,5,7623.3859999999995,7319.056,14942.442,BRA
486,Brazil,Medium,2020,2020.5,15-19,15,5,8253.31,7964.694,16218.003999999999,BRA
487,Brazil,Medium,2020,2020.5,20-24,20,5,8685.556999999999,8466.492,17152.049,BRA
488,Brazil,Medium,2020,2020.5,25-29,25,5,8534.004,8418.59,16952.593999999997,BRA
489,Brazil,Medium,2020,2020.5,30-34,30,5,8571.684000000001,8576.223,17147.907,BRA
490,Brazil,Medium,2020,2020.5,35-39,35,5,8593.722,8735.133,17328.855,BRA
491,Brazil,Medium,2020,2020.5,40-44,40,5,7704.528,7956.785,15661.313,BRA
492,Brazil,Medium,2020,2020.5,45-49,45,5,6721.639,7079.054,13800.693000000001,BRA
493,Brazil,Medium,2020,2020.5,50-54,50,5,6170.933000000001,6651.999,12822.931999999999,BRA
494,Brazil,Medium,2020,2020.5,55-59,55,5,5508.456,6089.814,11598.27,BRA
495,Brazil,Medium,2020,2020.5,60-64,60,5,4423.28,5044.879,9468.159,BRA
496,Brazil,Medium,2020,2020.5,65-69,65,5,3394.482,4034.2209999999995,7428.703,BRA
497,Brazil,Medium,2020,2020.5,70-74,70,5,2351.464,2957.955,5309.419,BRA
498,Brazil,Medium,2020,2020.5,75-79,75,5,1480.9389999999999,2011.193,3492.132,BRA
499,Brazil,Medium,2020,2020.5,80-84,80,5,921.508,1395.7,2317.208,BRA
500,Brazil,Medium,2020,2020.5,85-89,85,5,423.00699999999995,752.2330000000001,1175.24,BRA
501,Brazil,Medium,2020,2020.5,90-94,90,5,161.001,349.82599999999996,510.827,BRA
502,Brazil,Medium,2020,2020.5,95-99,95,5,37.722,96.88,134.602,BRA
503,Brazil,Medium,2020,2020.5,100+,100,-1,5.675,15.475,21.15,BRA
504,Brunei Darussalam,Medium,2020,2020.5,0-4,0,5,16.252,15.42,31.671999999999997,BRN
505,Brunei Darussalam,Medium,2020,2020.5,5-9,5,5,17.907,16.776,34.683,BRN
506,Brunei Darussalam,Medium,2020,2020.5,10-14,10,5,16.136,15.173,31.309,BRN
507,Brunei Darussalam,Medium,2020,2020.5,15-19,15,5,17.374000000000002,16.401,33.775,BRN
508,Brunei Darussalam,Medium,2020,2020.5,20-24,20,5,18.502,16.698,35.2,BRN
509,Brunei Darussalam,Medium,2020,2020.5,25-29,25,5,18.046,16.45,34.496,BRN
510,Brunei Darussalam,Medium,2020,2020.5,30-34,30,5,20.311,17.83,38.141,BRN
511,Brunei Darussalam,Medium,2020,2020.5,35-39,35,5,20.641,17.785999999999998,38.427,BRN
512,Brunei Darussalam,Medium,2020,2020.5,40-44,40,5,18.729,16.910999999999998,35.64,BRN
513,Brunei Darussalam,Medium,2020,2020.5,45-49,45,5,16.598,15.765,32.363,BRN
514,Brunei Darussalam,Medium,2020,2020.5,50-54,50,5,14.190999999999999,13.800999999999998,27.991999999999997,BRN
515,Brunei Darussalam,Medium,2020,2020.5,55-59,55,5,11.583,10.645999999999999,22.229,BRN
516,Brunei Darussalam,Medium,2020,2020.5,60-64,60,5,8.821,8.365,17.186,BRN
517,Brunei Darussalam,Medium,2020,2020.5,65-69,65,5,5.621,5.706,11.327,BRN
518,Brunei Darussalam,Medium,2020,2020.5,70-74,70,5,2.9530000000000003,3.258,6.211,BRN
519,Brunei Darussalam,Medium,2020,2020.5,75-79,75,5,1.6880000000000002,1.67,3.358,BRN
520,Brunei Darussalam,Medium,2020,2020.5,80-84,80,5,0.99,1.185,2.175,BRN
521,Brunei Darussalam,Medium,2020,2020.5,85-89,85,5,0.451,0.507,0.958,BRN
522,Brunei Darussalam,Medium,2020,2020.5,90-94,90,5,0.155,0.126,0.281,BRN
523,Brunei Darussalam,Medium,2020,2020.5,95-99,95,5,0.034,0.021,0.055,BRN
524,Brunei Darussalam,Medium,2020,2020.5,100+,100,-1,0.004,0.001,0.005,BRN
525,Bulgaria,Medium,2020,2020.5,0-4,0,5,160.787,151.94299999999998,312.73,BGR
526,Bulgaria,Medium,2020,2020.5,5-9,5,5,173.016,163.636,336.652,BGR
527,Bulgaria,Medium,2020,2020.5,10-14,10,5,190.393,180.22,370.61300000000006,BGR
528,Bulgaria,Medium,2020,2020.5,15-19,15,5,162.773,152.495,315.268,BGR
529,Bulgaria,Medium,2020,2020.5,20-24,20,5,154.94,144.52700000000002,299.467,BGR
530,Bulgaria,Medium,2020,2020.5,25-29,25,5,201.794,188.65599999999998,390.45,BGR
531,Bulgaria,Medium,2020,2020.5,30-34,30,5,247.92700000000002,232.912,480.839,BGR
532,Bulgaria,Medium,2020,2020.5,35-39,35,5,248.31,228.442,476.75199999999995,BGR
533,Bulgaria,Medium,2020,2020.5,40-44,40,5,275.301,259.363,534.664,BGR
534,Bulgaria,Medium,2020,2020.5,45-49,45,5,270.608,256.71299999999997,527.321,BGR
535,Bulgaria,Medium,2020,2020.5,50-54,50,5,240.38400000000001,236.166,476.55,BGR
536,Bulgaria,Medium,2020,2020.5,55-59,55,5,230.297,237.857,468.154,BGR
537,Bulgaria,Medium,2020,2020.5,60-64,60,5,219.71599999999998,247.582,467.298,BGR
538,Bulgaria,Medium,2020,2020.5,65-69,65,5,200.75099999999998,254.543,455.29400000000004,BGR
539,Bulgaria,Medium,2020,2020.5,70-74,70,5,174.81799999999998,249.782,424.6,BGR
540,Bulgaria,Medium,2020,2020.5,75-79,75,5,109.488,176.28,285.768,BGR
541,Bulgaria,Medium,2020,2020.5,80-84,80,5,67.832,124.007,191.83900000000003,BGR
542,Bulgaria,Medium,2020,2020.5,85-89,85,5,33.989000000000004,67.286,101.275,BGR
543,Bulgaria,Medium,2020,2020.5,90-94,90,5,9.351,18.871,28.221999999999998,BGR
544,Bulgaria,Medium,2020,2020.5,95-99,95,5,1.575,2.935,4.51,BGR
545,Bulgaria,Medium,2020,2020.5,100+,100,-1,0.071,0.10800000000000001,0.179,BGR
546,Burkina Faso,Medium,2020,2020.5,0-4,0,5,1766.88,1705.602,3472.482,BFA
547,Burkina Faso,Medium,2020,2020.5,5-9,5,5,1566.931,1512.775,3079.7059999999997,BFA
548,Burkina Faso,Medium,2020,2020.5,10-14,10,5,1386.191,1336.467,2722.658,BFA
549,Burkina Faso,Medium,2020,2020.5,15-19,15,5,1175.924,1130.961,2306.885,BFA
550,Burkina Faso,Medium,2020,2020.5,20-24,20,5,974.97,944.924,1919.894,BFA
551,Burkina Faso,Medium,2020,2020.5,25-29,25,5,801.8710000000001,786.3,1588.171,BFA
552,Burkina Faso,Medium,2020,2020.5,30-34,30,5,662.313,658.052,1320.365,BFA
553,Burkina Faso,Medium,2020,2020.5,35-39,35,5,551.155,556.513,1107.6680000000001,BFA
554,Burkina Faso,Medium,2020,2020.5,40-44,40,5,438.595,454.452,893.047,BFA
555,Burkina Faso,Medium,2020,2020.5,45-49,45,5,334.124,359.962,694.086,BFA
556,Burkina Faso,Medium,2020,2020.5,50-54,50,5,259.751,293.828,553.5790000000001,BFA
557,Burkina Faso,Medium,2020,2020.5,55-59,55,5,191.387,232.524,423.911,BFA
558,Burkina Faso,Medium,2020,2020.5,60-64,60,5,136.094,180.748,316.842,BFA
559,Burkina Faso,Medium,2020,2020.5,65-69,65,5,89.96600000000001,132.069,222.035,BFA
560,Burkina Faso,Medium,2020,2020.5,70-74,70,5,58.59,89.431,148.02100000000002,BFA
561,Burkina Faso,Medium,2020,2020.5,75-79,75,5,32.84,53.376000000000005,86.21600000000001,BFA
562,Burkina Faso,Medium,2020,2020.5,80-84,80,5,13.145,22.988000000000003,36.133,BFA
563,Burkina Faso,Medium,2020,2020.5,85-89,85,5,3.43,6.443,9.873,BFA
564,Burkina Faso,Medium,2020,2020.5,90-94,90,5,0.517,1.062,1.579,BFA
565,Burkina Faso,Medium,2020,2020.5,95-99,95,5,0.039,0.087,0.126,BFA
566,Burkina Faso,Medium,2020,2020.5,100+,100,-1,0.0,0.001,0.001,BFA
567,Burundi,Medium,2020,2020.5,0-4,0,5,1037.42,1016.42,2053.84,BDI
568,Burundi,Medium,2020,2020.5,5-9,5,5,916.0980000000001,902.5089999999999,1818.6070000000002,BDI
569,Burundi,Medium,2020,2020.5,10-14,10,5,756.835,751.525,1508.36,BDI
